Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.3700008392334,30.559999465942383,30.209999084472656,30.540000915527344,25.985626220703125,22370600
2017-01-04,30.239999771118164,30.420000076293945,30.020000457763672,30.100000381469727,25.831151962280273,22281000
2017-01-05,30.100000381469727,30.360000610351562,30.06999969482422,30.170000076293945,25.891223907470703,18372500
2017-01-06,30.170000076293945,30.350000381469727,30.030000686645508,30.229999542236328,25.942716598510742,15923200
2017-01-09,30.219999313354492,30.329999923706055,30.079999923706055,30.18000030517578,25.89980697631836,17177800
2017-01-10,30.190000534057617,30.549999237060547,30.100000381469727,30.3799991607666,26.071439743041992,21046000
2017-01-11,30.329999923706055,30.40999984741211,30.030000686645508,30.149999618530273,25.87405776977539,22291300
2017-01-12,30.149999618530273,30.15999984741211,29.799999237060547,30.040000915527344,25.779659271240234,18611100
2017-01-13,30.100000381469727,30.219999313354492,30.010000228881836,30.06999969482422,25.805408477783203,17136600
2017-01-17,30.0,30.25,29.84000015258789,29.989999771118164,25.73675537109375,21983500
2017-01-18,30.1200008392334,30.18000030517578,29.950000762939453,30.030000686645508,25.771076202392578,15724000
2017-01-19,30.010000228881836,30.190000534057617,29.920000076293945,29.979999542236328,25.728168487548828,16866000
2017-01-20,30.1200008392334,30.25,30.0,30.100000381469727,25.831151962280273,22754400
2017-01-23,30.139999389648438,30.299999237060547,30.09000015258789,30.270000457763672,25.977041244506836,17155300
2017-01-24,30.34000015258789,30.75,30.290000915527344,30.600000381469727,26.260244369506836,24934200
2017-01-25,31.040000915527344,31.049999237060547,30.649999618530273,30.700000762939453,26.346057891845703,23630500
2017-01-26,30.760000228881836,30.84000015258789,30.559999465942383,30.739999771118164,26.380382537841797,20116800
2017-01-27,30.760000228881836,30.979999542236328,30.6299991607666,30.979999542236328,26.58635139465332,18461900
2017-01-30,30.940000534057617,31.0,30.6299991607666,30.829999923706055,26.45762062072754,15481800
2017-01-31,30.68000030517578,30.889999389648438,30.579999923706055,30.719999313354492,26.36322021484375,16603100
2017-02-01,30.850000381469727,30.850000381469727,30.420000076293945,30.5,26.174421310424805,19504600
2017-02-02,30.690000534057617,31.260000228881836,30.530000686645508,31.18000030517578,26.75798797607422,27456700
2017-02-03,31.270000457763672,31.350000381469727,31.1200008392334,31.31999969482422,26.87813377380371,21288800
2017-02-06,31.290000915527344,31.309999465942383,31.1200008392334,31.299999237060547,26.860965728759766,16774200
2017-02-07,31.3799991607666,31.639999389648438,31.329999923706055,31.450000762939453,26.98969268798828,18420200
2017-02-08,31.459999084472656,31.549999237060547,31.25,31.270000457763672,26.835220336914062,20434300
2017-02-09,31.350000381469727,31.690000534057617,31.299999237060547,31.5,27.032604217529297,18706900
