Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,41.5,41.810001373291016,41.279998779296875,41.79999923706055,35.5143928527832,14711000
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,35.38694763183594,9959400
2017-01-05,41.65999984741211,41.86000061035156,41.529998779296875,41.75,35.4719123840332,8968300
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,35.463417053222656,10246600
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,35.1065673828125,14822500
2017-01-10,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,34.868682861328125,19706800
2017-01-11,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,34.87717819213867,9266200
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,34.792213439941406,8541200
2017-01-13,41.0,41.040000915527344,40.689998626708984,40.880001068115234,34.73274230957031,8123500
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,35.021610260009766,12469400
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,35.081092834472656,10390500
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,34.953643798828125,10987100
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,35.1065673828125,14695400
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,35.200035095214844,11628900
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,35.5993537902832,17040100
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,35.78627014160156,12538200
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,35.52288055419922,8976800
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,35.21702575683594,12967400
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,35.157562255859375,11626200
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,35.31898498535156,12678000
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,35.05559158325195,11136100
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,35.17454528808594,9459700
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,35.29349136352539,11882400
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,35.310482025146484,15742800
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,35.5993537902832,13315200
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,35.70130920410156,14219700
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,35.04709243774414,27240300
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,34.477848052978516,28847300
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,34.511837005615234,23617100
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,34.43536376953125,32177800
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,34.35890579223633,26600800
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,35.00461959838867,22214800
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,35.03010940551758,15065100
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,35.225521087646484,17072600
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,35.34446334838867,11186800
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,35.39544677734375,12856800
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,35.497398376464844,13215300
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,35.4039421081543,12186400
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,35.650333404541016,15946800
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,35.82027053833008,14662000
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,36.083641052246094,15507600
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,36.09213638305664,11740000
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,35.837257385253906,16307800
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,35.67581558227539,11273700
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,35.67581558227539,14636000
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,35.709808349609375,14496400
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,35.93070602416992,16369700
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,36.02499771118164,12831500
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,35.97356414794922,9844500
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,36.10213088989258,22757800
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,36.213565826416016,16004200
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,36.02499771118164,37526500
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,36.153568267822266,11484200
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,36.4278450012207,17187300
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,36.32498550415039,11605500
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,36.144989013671875,11503300
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,36.10213088989258,13804400
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,36.273563385009766,12387400
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,36.36785125732422,14123800
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,36.35926818847656,9580100
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,36.51355743408203,11999900
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,36.37641906738281,11551800
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,36.350711822509766,11240000
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,36.582130432128906,10946200
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,36.48783874511719,10142800
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,36.57355499267578,14597800
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,36.52212142944336,11028800
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,36.5906982421875,9426900
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,36.56499481201172,8909400
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,36.80498123168945,13417200
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,36.67640686035156,9891900
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,36.916404724121094,11318100
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,37.267826080322266,13181600
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,37.05353927612305,13893100
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,36.933555603027344,10838300
2017-04-21,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,36.916404724121094,13833800
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,37.096397399902344,16703800
2017-04-25,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,36.950687408447266,18745100
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,37.06211853027344,13626600
2017-04-27,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,36.864986419677734,10386200
2017-04-28,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,36.98497009277344,10337800
2017-05-01,43.150001525878906,43.5,43.099998474121094,43.220001220703125,37.04497146606445,13208200
2017-05-02,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,37.19068145751953,11823900
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,37.130680084228516,10389000
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,37.42211151123047,10193100
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,37.44782638549805,8133000
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,37.61925506591797,14284300
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,37.29354476928711,8694400
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,37.344970703125,7597700
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,37.430686950683594,6860100
