Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.199999809265137,12.600000381469727,12.130000114440918,12.59000015258789,10.15241527557373,40510800
2017-01-04,12.770000457763672,13.270000457763672,12.739999771118164,13.170000076293945,10.620116233825684,77638100
2017-01-05,13.210000038146973,13.220000267028809,12.630000114440918,12.770000457763672,10.297564506530762,75628400
2017-01-06,12.800000190734863,12.84000015258789,12.640000343322754,12.760000228881836,10.289499282836914,40315900
2017-01-09,12.789999961853027,12.859999656677246,12.630000114440918,12.630000114440918,10.184669494628906,39438400
2017-01-10,12.699999809265137,13.020000457763672,12.65999984741211,12.850000381469727,10.362075805664062,58703500
2017-01-11,12.710000038146973,12.720000267028809,12.510000228881836,12.670000076293945,10.216925621032715,49718700
2017-01-12,12.65999984741211,12.680000305175781,12.350000381469727,12.59000015258789,10.15241527557373,36493300
2017-01-13,12.619999885559082,12.670000076293945,12.5,12.630000114440918,10.184669494628906,29197100
2017-01-17,12.649999618530273,12.729999542236328,12.539999961853027,12.609999656677246,10.16854190826416,49069500
2017-01-18,12.430000305175781,12.449999809265137,12.300000190734863,12.40999984741211,10.16854190826416,33830800
2017-01-19,12.399999618530273,12.5600004196167,12.34000015258789,12.430000305175781,10.184928894042969,30135600
2017-01-20,12.449999809265137,12.479999542236328,12.3100004196167,12.359999656677246,10.127573013305664,29270000
2017-01-23,12.350000381469727,12.380000114440918,12.220000267028809,12.3100004196167,10.086606979370117,31670700
2017-01-24,12.350000381469727,12.609999656677246,12.34000015258789,12.609999656677246,10.332418441772461,34625200
2017-01-25,12.710000038146973,12.800000190734863,12.640000343322754,12.789999961853027,10.479907035827637,46747800
2017-01-26,12.649999618530273,12.680000305175781,12.350000381469727,12.369999885559082,10.135767936706543,55672800
2017-01-27,12.479999542236328,12.539999961853027,12.380000114440918,12.489999771118164,10.234091758728027,34613900
2017-01-30,12.460000038146973,12.460000038146973,12.279999732971191,12.369999885559082,10.135767936706543,39254200
2017-01-31,12.3100004196167,12.390000343322754,12.1899995803833,12.359999656677246,10.127573013305664,46974500
2017-02-01,12.449999809265137,12.579999923706055,12.220000267028809,12.319999694824219,10.094797134399414,44396800
2017-02-02,12.300000190734863,12.369999885559082,12.229999542236328,12.279999732971191,10.062024116516113,29035400
2017-02-03,12.420000076293945,12.619999885559082,12.390000343322754,12.5600004196167,10.291448593139648,38245300
2017-02-06,12.550000190734863,12.619999885559082,12.460000038146973,12.520000457763672,10.258674621582031,26916800
2017-02-07,12.5,12.520000457763672,12.3100004196167,12.34000015258789,10.111185073852539,32914400
2017-02-08,12.34000015258789,12.449999809265137,12.270000457763672,12.380000114440918,10.143961906433105,26411400
2017-02-09,12.380000114440918,12.470000267028809,12.350000381469727,12.380000114440918,10.143961906433105,32924600
2017-02-10,12.4399995803833,12.510000228881836,12.369999885559082,12.510000228881836,10.250479698181152,32996500
2017-02-13,12.539999961853027,12.619999885559082,12.479999542236328,12.5600004196167,10.291448593139648,24474000
2017-02-14,12.640000343322754,12.699999809265137,12.59000015258789,12.649999618530273,10.365193367004395,28355700
2017-02-15,12.619999885559082,12.640000343322754,12.550000190734863,12.630000114440918,10.34880542755127,25114400
2017-02-16,12.609999656677246,12.640000343322754,12.479999542236328,12.539999961853027,10.27506160736084,22896500
2017-02-17,12.5,12.579999923706055,12.420000076293945,12.579999923706055,10.30783748626709,26407400
2017-02-21,12.609999656677246,12.720000267028809,12.609999656677246,12.6899995803833,10.397969245910645,29156200
2017-02-22,12.65999984741211,12.770000457763672,12.649999618530273,12.670000076293945,10.381580352783203,24787500
2017-02-23,12.699999809265137,12.720000267028809,12.550000190734863,12.5600004196167,10.291448593139648,22520600
2017-02-24,12.510000228881836,12.510000228881836,12.380000114440918,12.470000267028809,10.217704772949219,40817300
2017-02-27,12.489999771118164,12.680000305175781,12.430000305175781,12.65999984741211,10.373387336730957,41713100
2017-02-28,12.630000114440918,12.65999984741211,12.449999809265137,12.529999732971191,10.266866683959961,36089800
2017-03-01,12.65999984741211,12.75,12.649999618530273,12.6899995803833,10.397969245910645,36178600
2017-03-02,12.720000267028809,12.75,12.579999923706055,12.65999984741211,10.373387336730957,33245100
2017-03-03,12.65999984741211,12.710000038146973,12.529999732971191,12.649999618530273,10.365193367004395,30429200
2017-03-06,12.579999923706055,12.600000381469727,12.5,12.520000457763672,10.258674621582031,28753600
2017-03-07,12.510000228881836,12.529999732971191,12.420000076293945,12.460000038146973,10.209511756896973,25906900
2017-03-08,12.5,12.640000343322754,12.460000038146973,12.529999732971191,10.266866683959961,27327800
2017-03-09,12.539999961853027,12.539999961853027,12.399999618530273,12.5,10.242287635803223,29149100
2017-03-10,12.550000190734863,12.630000114440918,12.470000267028809,12.529999732971191,10.266866683959961,34866100
2017-03-13,12.5600004196167,12.630000114440918,12.5,12.539999961853027,10.27506160736084,22625800
2017-03-14,12.510000228881836,12.5600004196167,12.449999809265137,12.550000190734863,10.283255577087402,26956700
2017-03-15,12.5600004196167,12.649999618530273,12.520000457763672,12.649999618530273,10.365193367004395,34296200
2017-03-16,12.649999618530273,12.720000267028809,12.59000015258789,12.699999809265137,10.40616226196289,28954700
2017-03-17,12.739999771118164,12.739999771118164,12.449999809265137,12.479999542236328,10.225899696350098,54929100
2017-03-20,12.479999542236328,12.489999771118164,12.25,12.279999732971191,10.062024116516113,45329700
2017-03-21,12.300000190734863,12.319999694824219,11.699999809265137,11.720000267028809,9.603167533874512,101559900
2017-03-22,11.720000267028809,11.829999923706055,11.619999885559082,11.770000457763672,9.644136428833008,71107900
2017-03-23,11.569999694824219,11.75,11.5,11.670000076293945,9.562198638916016,71209300
2017-03-24,11.65999984741211,11.770000457763672,11.550000190734863,11.619999885559082,9.521231651306152,43772400
2017-03-27,11.510000228881836,11.550000190734863,11.40999984741211,11.460000038146973,9.390130043029785,57713400
2017-03-28,11.510000228881836,11.800000190734863,11.479999542236328,11.649999618530273,9.545809745788574,57662800
