Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,20.3467960357666,99298100
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,20.72609519958496,76875100
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,20.482257843017578,86826400
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,20.482257843017578,66281500
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,20.364856719970703,75901500
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,20.71706771850586,100977700
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,20.8344669342041,92385600
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,20.699003219604492,120474200
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,20.780284881591797,161930900
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,19.913307189941406,152495900
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,20.43710708618164,124366000
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,20.3467960357666,75990800
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,20.446136474609375,102564900
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,20.373891830444336,61385600
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,20.72609519958496,98508700
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,21.105396270751953,99753300
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,21.16861343383789,84146400
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,21.096363067626953,54590200
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,20.72609519958496,91561200
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,20.446136474609375,91044300
2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,20.671907424926758,103630900
2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,20.51838493347168,88679100
2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,21.03314971923828,116035100
2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,20.879623413085938,92228400
2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,20.68094253540039,87982900
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,20.473224639892578,102264500
2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,20.879623413085938,102634200
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,20.843496322631836,90548300
2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,21.132490158081055,105342500
2017-02-14,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,21.728534698486328,139711400
2017-02-15,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,22.19814682006836,151233300
2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,22.19814682006836,98144500
2017-02-17,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,22.143964767456055,85789200
2017-02-21,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,22.378767013549805,78571500
2017-02-22,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,22.387798309326172,81531900
2017-02-23,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,22.19814682006836,85846000
2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,21.882064819335938,97074400
2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,22.18912124633789,69129100
2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,22.288455963134766,90242000
2017-03-01,25.3700008392334,25.610000610351562,25.219999313354492,25.5,23.09918975830078,143947500
2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,22.854612350463867,99824600
2017-03-03,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,23.044841766357422,92456100
2017-03-06,25.329999923706055,25.350000381469727,25.079999923706055,25.25,22.872730255126953,75660400
2017-03-07,25.219999313354492,25.360000610351562,25.100000381469727,25.209999084472656,22.83649253845215,64053700
2017-03-08,25.600000381469727,25.770000457763672,25.219999313354492,25.260000228881836,22.881790161132812,105314600
2017-03-09,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,22.96331787109375,78984600
2017-03-10,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,22.927082061767578,86998800
2017-03-13,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,22.918018341064453,56886200
2017-03-14,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,22.93613624572754,63182700
2017-03-15,25.389999389648438,25.549999237060547,24.959999084472656,25.18000030517578,22.80931854248047,114662700
2017-03-16,25.239999771118164,25.489999771118164,25.190000534057617,25.219999313354492,22.845552444458008,70306200
2017-03-17,25.219999313354492,25.270000457763672,24.829999923706055,24.860000610351562,22.519445419311523,105222400
2017-03-20,24.579999923706055,24.760000228881836,24.420000076293945,24.440000534057617,22.13899040222168,87287500
2017-03-21,24.5,24.559999465942383,22.950000762939453,23.020000457763672,20.852678298950195,259545800
2017-03-22,22.649999618530273,23.18000030517578,22.450000762939453,22.940000534057617,20.780214309692383,167984400
2017-03-23,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,20.897972106933594,111666800
2017-03-24,23.200000762939453,23.350000381469727,22.760000228881836,23.1200008392334,20.943267822265625,113499100
2017-03-27,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,20.86174201965332,119513500
2017-03-28,23.010000228881836,23.670000076293945,23.0,23.479999542236328,21.26937484741211,95761700
2017-03-29,23.510000228881836,23.649999618530273,23.309999465942383,23.350000381469727,21.1516170501709,67204500
2017-03-30,23.3799991607666,23.979999542236328,23.329999923706055,23.8700008392334,21.622657775878906,79189200
2017-03-31,23.829999923706055,23.969999313354492,23.59000015258789,23.59000015258789,21.3690185546875,77158300
2017-04-03,23.649999618530273,23.75,23.079999923706055,23.59000015258789,21.3690185546875,88076600
2017-04-04,23.200000762939453,23.510000228881836,23.200000762939453,23.440000534057617,21.233137130737305,75244400
2017-04-05,23.770000457763672,23.8799991607666,23.149999618530273,23.170000076293945,20.98855972290039,97453300
2017-04-06,23.170000076293945,23.459999084472656,22.959999084472656,23.260000228881836,21.070085525512695,82975200
2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,20.97949981689453,79519400
2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,20.852678298950195,63254700
2017-04-11,22.829999923706055,22.950000762939453,22.579999923706055,22.920000076293945,20.76209831237793,94206700
2017-04-12,22.8799991607666,22.940000534057617,22.610000610351562,22.649999618530273,20.51752281188965,76556300
2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,20.236703872680664,88061800
2017-04-17,22.360000610351562,22.829999923706055,22.260000228881836,22.809999465942383,20.66245460510254,85053200
2017-04-18,23.110000610351562,23.149999618530273,22.3799991607666,22.709999084472656,20.571868896484375,146488400
2017-04-19,22.920000076293945,23.149999618530273,22.68000030517578,22.739999771118164,20.599044799804688,101771800
2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,20.897972106933594,103802600
2017-04-21,23.030000686645508,23.079999923706055,22.59000015258789,22.709999084472656,20.571868896484375,127235400
2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,21.405250549316406,138638900
2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,21.722301483154297,131531100
2017-04-26,24.0,24.190000534057617,23.860000610351562,23.889999389648438,21.640771865844727,95172200
2017-04-27,23.899999618530273,23.93000030517578,23.459999084472656,23.649999618530273,21.423368453979492,80024200
2017-04-28,23.56999969482422,23.719999313354492,23.31999969482422,23.34000015258789,21.14255714416504,69384900
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,21.387128829956055,72382900
2017-05-02,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,21.314668655395508,60262600
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,21.532073974609375,64272800
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,21.604537963867188,68133400
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,21.50489616394043,56678800
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,21.704179763793945,56016500
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,21.722301483154297,61622000
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,21.87629508972168,48495300
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,21.803821563720703,68350800
2017-05-12,23.920000076293945,24.0,23.75,24.0,21.74041748046875,62589000
2017-05-15,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,21.794769287109375,50688800
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,21.731353759765625,55774800
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,20.445049285888672,190353300
2017-05-18,22.610000610351562,23.0,22.5,22.739999771118164,20.599044799804688,108444100
2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,20.87985610961914,89566700
2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,20.870798110961914,74839400
2017-05-23,23.030000686645508,23.5,22.84000015258789,23.389999389648438,21.187843322753906,79020000
2017-05-24,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,21.160673141479492,58823200
2017-05-25,23.40999984741211,23.579999923706055,23.219999313354492,23.25,21.06102752685547,60443500
2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,21.051969528198242,50399500
2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,20.753040313720703,61307900
2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,20.366788864135742,138636300
2017-06-01,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,20.56673240661621,69725100
2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,20.403139114379883,79722300
2017-06-05,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,20.366788864135742,51590300
2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,20.20319366455078,71735600
2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,20.53946304321289,66429700
2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,20.875730514526367,93685900
2017-06-09,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,21.51190757751465,108254300
2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,21.611875534057617,85829900
2017-06-13,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,21.60279083251953,68047300
2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,21.593706130981445,102352400
2017-06-15,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,21.39375877380371,69707500
2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,21.293785095214844,57745800
2017-06-19,23.610000610351562,24.0,23.600000381469727,23.90999984741211,21.730026245117188,58587800
