Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.834999084472656,34.94499969482422,34.1150016784668,34.525001525878906,31.28390121459961,23670400
2017-01-04,34.755001068115234,35.130001068115234,34.59000015258789,34.935001373291016,31.65540885925293,22010800
2017-01-05,34.79499816894531,35.130001068115234,34.70000076293945,35.07500076293945,31.782268524169922,16986000
2017-01-06,35.10499954223633,35.27000045776367,34.90999984741211,35.1349983215332,31.836637496948242,13528000
2017-01-09,35.06999969482422,35.47999954223633,35.025001525878906,35.415000915527344,32.09035110473633,18135400
2017-01-10,35.310001373291016,35.880001068115234,35.224998474121094,35.459999084472656,32.131126403808594,24547200
2017-01-11,35.3650016784668,35.869998931884766,35.349998474121094,35.85499954223633,32.489044189453125,23325000
2017-01-12,35.79999923706055,35.834999084472656,35.415000915527344,35.709999084472656,32.35765838623047,14599600
2017-01-13,36.0,36.470001220703125,35.880001068115234,36.3849983215332,32.969295501708984,23293600
2017-01-17,36.10499954223633,36.369998931884766,35.90999984741211,36.279998779296875,32.8741455078125,21143400
2017-01-18,36.334999084472656,36.3849983215332,36.095001220703125,36.14500045776367,32.75182342529297,18013800
2017-01-19,36.09000015258789,36.474998474121094,36.064998626708984,36.30500030517578,32.89680099487305,14471000
2017-01-20,36.53499984741211,36.80500030517578,36.369998931884766,36.78499984741211,33.33173751831055,25014600
2017-01-23,36.775001525878906,36.869998931884766,36.44499969482422,36.630001068115234,33.191287994384766,16937200
2017-01-24,36.599998474121094,36.89500045776367,36.5,36.79999923706055,33.3453369140625,17553000
2017-01-25,36.80500030517578,36.939998626708984,36.55500030517578,36.720001220703125,33.272850036621094,26600000
2017-01-26,36.560001373291016,38.435001373291016,36.5,37.75,34.206153869628906,52161400
2017-01-27,37.744998931884766,37.994998931884766,37.30500030517578,37.974998474121094,34.41001892089844,23326800
2017-01-30,37.92499923706055,37.95500183105469,37.25,37.66999816894531,34.13365173339844,26341800
2017-01-31,37.525001525878906,37.744998931884766,37.23500061035156,37.709999084472656,34.16990280151367,26925600
2017-02-01,37.64500045776367,38.095001220703125,37.625,37.80500030517578,34.255985260009766,18004000
2017-02-02,37.720001220703125,37.81999969482422,37.505001068115234,37.54499816894531,34.020389556884766,15387800
2017-02-03,37.650001525878906,37.724998474121094,37.470001220703125,37.630001068115234,34.09740447998047,13851000
2017-02-06,37.595001220703125,37.595001220703125,37.224998474121094,37.27000045776367,33.77121353149414,16223000
2017-02-07,37.33000183105469,37.599998474121094,37.2599983215332,37.43000030517578,33.91618728637695,15812400
2017-02-08,37.43000030517578,37.459999084472656,37.290000915527344,37.345001220703125,33.83916091918945,14212200
2017-02-09,37.5,37.619998931884766,37.279998779296875,37.51499938964844,33.993202209472656,14329400
2017-02-10,37.494998931884766,37.63999938964844,37.400001525878906,37.57500076293945,34.047576904296875,12684200
2017-02-13,37.599998474121094,37.86000061035156,37.54999923706055,37.85499954223633,34.301292419433594,20421800
2017-02-14,37.79999923706055,38.1150016784668,37.724998474121094,38.04499816894531,34.47345733642578,15477400
2017-02-15,37.875,38.33000183105469,37.845001220703125,38.29999923706055,34.70451736450195,13849200
2017-02-16,38.224998474121094,38.224998474121094,37.84000015258789,37.994998931884766,34.42814636230469,16599400
2017-02-17,37.970001220703125,38.02000045776367,37.5099983215332,37.65999984741211,34.124595642089844,19599800
2017-02-21,38.029998779296875,38.029998779296875,37.40999984741211,37.88999938964844,34.333003997802734,13556300
2017-02-22,37.869998931884766,38.220001220703125,37.81999969482422,37.939998626708984,34.3782958984375,13126100
2017-02-23,38.119998931884766,38.15999984741211,37.560001373291016,37.650001525878906,34.115543365478516,13258400
2017-02-24,37.720001220703125,37.900001525878906,37.470001220703125,37.88999938964844,34.333003997802734,11557800
2017-02-27,37.7599983215332,37.79999923706055,37.5,37.529998779296875,34.00680160522461,9563600
2017-02-28,37.619998931884766,37.619998931884766,37.18000030517578,37.41999816894531,33.90712356567383,16872300
2017-03-01,37.720001220703125,37.83000183105469,37.52000045776367,37.59000015258789,34.06117248535156,16486500
2017-03-02,37.52000045776367,37.54999923706055,37.189998626708984,37.45000076293945,33.93430709838867,11116100
2017-03-03,37.459999084472656,37.5,37.18000030517578,37.220001220703125,33.72590255737305,11067100
2017-03-06,37.06999969482422,37.5,36.900001525878906,37.439998626708984,33.925254821777344,13181100
2017-03-07,37.41999816894531,37.63999938964844,37.27000045776367,37.41999816894531,33.90712356567383,14812400
2017-03-08,37.16999816894531,37.34000015258789,37.09000015258789,37.11000061035156,33.62623596191406,12934300
2017-03-09,37.18000030517578,37.45000076293945,37.119998931884766,37.380001068115234,33.87087631225586,11213300
2017-03-10,37.599998474121094,37.61000061035156,37.130001068115234,37.31999969482422,33.81652069091797,12435000
2017-03-13,37.31999969482422,37.4900016784668,37.13999938964844,37.29999923706055,33.79838562011719,10991800
