Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,31.97299575805664,20196500
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,31.80702018737793,15915700
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,31.754606246948242,13986000
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,31.868173599243164,15114000
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,31.981735229492188,19461400
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,31.920581817626953,15918800
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,32.278751373291016,22398400
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,32.069095611572266,20391900
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,32.138980865478516,15072200
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,32.14771270751953,20195200
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,32.11277389526367,15382500
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,31.94679832458496,13654500
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,32.270015716552734,23950900
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,32.12150573730469,27752600
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,32.86404800415039,35140900
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,33.02129364013672,32276400
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,32.81163787841797,34144800
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,33.17853546142578,44368600
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,32.689327239990234,23954700
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,32.16519546508789,27059100
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,31.903118133544922,28380600
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,32.042884826660156,31916900
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,32.13087463378906,21038100
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,31.910924911499023,21427000
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,31.981300354003906,18581900
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,32.00769805908203,20807400
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,31.198257446289062,47802700
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,31.09268569946289,44106500
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,31.49739646911621,28180600
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,31.611770629882812,25734800
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,31.717350006103516,18452200
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,32.03408432006836,21317500
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,32.09567642211914,18909900
2017-02-21,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,32.13087463378906,20556000
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,31.73495101928711,29904400
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,31.831735610961914,22775000
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,32.1396598815918,18617600
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,32.122066497802734,14065200
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,31.849323272705078,24977000
2017-03-01,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,31.611770629882812,34085900
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,31.594181060791016,23602100
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,31.58538246154785,17538100
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,31.2950496673584,24416700
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,31.49739646911621,23434900
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,31.33902931213379,20920100
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,31.514997482299805,23616800
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,31.594181060791016,25402300
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,30.934314727783203,53582900
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,30.951908111572266,28586900
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,30.881526947021484,27996100
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,30.916719436645508,19616100
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,31.03109359741211,30778900
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,31.171863555908203,17322300
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,30.8287410736084,22814500
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,31.119081497192383,19144500
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,31.03109359741211,20640400
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,30.934314727783203,22188000
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,31.136669158935547,16992200
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,31.321439743041992,18398100
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,31.2950496673584,17202600
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,31.453407287597656,16433000
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,31.73495101928711,21438400
2017-04-03,36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,31.81413459777832,32013600
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,31.919710159301758,18918000
2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,31.86692237854004,22455500
2017-04-06,36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,31.699756622314453,20198200
2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,31.699756622314453,15689500
2017-04-10,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,31.49739646911621,19973700
2017-04-11,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,31.444618225097656,22711800
2017-04-12,35.869998931884766,36.0099983215332,35.5,35.630001068115234,31.347829818725586,19289800
2017-04-13,35.54999923706055,35.7599983215332,35.25,35.25,31.013500213623047,15764000
2017-04-17,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,31.215852737426758,12560700
2017-04-18,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,31.47101402282715,12321100
2017-04-19,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,31.594181060791016,16594600
2017-04-20,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,31.831735610961914,22968300
2017-04-21,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,31.954910278320312,20390500
2017-04-24,36.66999816894531,36.849998474121094,36.459999084472656,36.75,32.333221435546875,26305800
2017-04-25,36.77000045776367,37.0,36.65999984741211,36.869998931884766,32.43879699707031,22066800
2017-04-26,36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,32.49158477783203,27241000
2017-04-27,36.869998931884766,37.5,36.779998779296875,37.43000030517578,32.93149948120117,39890000
2017-04-28,36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,31.805330276489258,56769300
2017-05-01,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,31.946107864379883,24825600
2017-05-02,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,32.52678298950195,35813000
2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,32.77762222290039,22040300
2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,32.662391662597656,16437100
2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,32.635807037353516,18119200
2017-05-08,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,32.387630462646484,17660200
2017-05-09,36.47999954223633,36.75,36.279998779296875,36.369998931884766,32.236942291259766,17819100
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,31.917861938476562,25133800
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,31.63421630859375,21508900
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,31.492401123046875,19730800
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,31.58103370666504,22120100
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,31.749452590942383,22291800
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,31.05808448791504,26670200
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,31.21762466430664,17171900
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,31.377178192138672,18340100
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,31.705135345458984,14638100
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,31.78489875793457,16903700
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,32.01534652709961,20640600
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,32.13944625854492,13148500
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,32.13944625854492,11145500
2017-05-30,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,32.06853103637695,13026900
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,32.00648880004883,17741900
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,32.01534652709961,17510900
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,32.192630767822266,19127400
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,32.210350036621094,11685700
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,32.02421951293945,18420900
2017-06-07,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,32.13944625854492,17192000
2017-06-08,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,32.334442138671875,17154200
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,31.65194320678711,33322100
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,31.66967010498047,28488300
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,31.802631378173828,20588200
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,31.492401123046875,19149000
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,31.297407150268555,20410000
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,31.20876121520996,30762800
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,31.474685668945312,21583800
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,30.89853286743164,21536500
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,30.65035629272461,27138500
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,30.45535659790039,24602900
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,30.304670333862305,29260900
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,30.19831657409668,18854800
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,29.826038360595703,27078900
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,30.313539505004883,25940100
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,29.728540420532227,25215700
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,29.905818939208984,24432000
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,29.657634735107422,12676900
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,30.43763542175293,30010800
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,29.808313369750977,20733200
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,30.029903411865234,18304500
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,29.826038360595703,29918400
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,30.065351486206055,25737500
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,30.357858657836914,23768300
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,30.348995208740234,15046200
