Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,69.22532653808594,10360600
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,68.46367645263672,9434200
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,67.44307708740234,14443200
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,67.4050064086914,16518100
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,66.29301452636719,13762300
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,65.44760131835938,13283100
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,66.11783599853516,11183700
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,65.75988006591797,10407000
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,65.7674789428711,8415600
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,66.53673553466797,13237300
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,65.71417999267578,11831700
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,64.53363800048828,16382900
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,65.41712951660156,18739700
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,64.71643829345703,11433900
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,64.80783081054688,11858100
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,64.99822998046875,9578500
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,65.19625854492188,8779400
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,65.12771606445312,10947900
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,64.63264465332031,12789200
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,63.893863677978516,19128100
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,63.17030715942383,15111800
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,63.55873489379883,12200100
