Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,65.55999755859375,65.6500015258789,65.0999984741211,65.54000091552734,57.96345901489258,3038900
2017-01-04,65.80999755859375,66.37000274658203,65.80000305175781,66.26000213623047,58.60022735595703,4047900
2017-01-05,66.30999755859375,66.98999786376953,66.12999725341797,66.8499984741211,59.12201690673828,2857800
2017-01-06,66.80999755859375,67.48999786376953,66.5999984741211,67.36000061035156,59.573062896728516,2994800
2017-01-09,67.0199966430664,67.0999984741211,66.2300033569336,66.41999816894531,58.74172592163086,3184000
2017-01-10,66.41999816894531,66.43000030517578,65.3499984741211,65.38999938964844,57.8307991027832,3492400
2017-01-11,65.30000305175781,65.41000366210938,65.0,65.30999755859375,57.760040283203125,3809000
2017-01-12,65.37000274658203,65.94000244140625,65.26000213623047,65.8499984741211,58.23762512207031,2992400
2017-01-13,65.9000015258789,66.02999877929688,65.61000061035156,65.87999725341797,58.2641487121582,1888100
2017-01-17,65.91999816894531,67.18000030517578,65.87000274658203,67.0999984741211,59.34311294555664,5136600
2017-01-18,67.19999694824219,68.19000244140625,67.18000030517578,67.86000061035156,60.01526641845703,5127300
2017-01-19,67.48999786376953,67.55000305175781,66.91000366210938,67.04000091552734,59.63277816772461,2767900
2017-01-20,67.43000030517578,68.3499984741211,67.30999755859375,67.94999694824219,60.442237854003906,3940600
2017-01-23,67.69999694824219,67.87999725341797,67.5199966430664,67.55000305175781,60.086429595947266,2872900
2017-01-24,67.66999816894531,68.3499984741211,67.63999938964844,68.26000213623047,60.717987060546875,2786300
2017-01-25,68.19999694824219,68.44999694824219,68.0199966430664,68.43000030517578,60.86920166015625,3034800
2017-01-26,68.3499984741211,68.5,67.77999877929688,68.23999786376953,60.700191497802734,4655900
2017-01-27,65.0,65.05000305175781,63.43000030517578,64.68000030517578,57.53352737426758,14874900
2017-01-30,64.29000091552734,64.8499984741211,63.95000076293945,64.52999877929688,57.40010070800781,7992400
2017-01-31,64.52999877929688,65.08999633789062,64.33999633789062,64.58000183105469,57.44458770751953,6983200
2017-02-01,64.5,65.0,64.43000030517578,64.72000122070312,57.56911849975586,4915800
2017-02-02,65.08999633789062,66.0199966430664,64.81999969482422,65.68000030517578,58.42304992675781,7063600
2017-02-03,66.33999633789062,66.33999633789062,65.75,65.97000122070312,58.680999755859375,4478200
2017-02-06,66.08000183105469,66.08000183105469,65.44999694824219,65.48999786376953,58.2540283203125,2897500
2017-02-07,65.7300033569336,66.79000091552734,65.72000122070312,66.55999755859375,59.20581817626953,3255600
2017-02-08,66.66999816894531,66.98999786376953,66.4000015258789,66.58999633789062,59.23249816894531,3575100
2017-02-09,66.58999633789062,66.80999755859375,66.26000213623047,66.5999984741211,59.24140167236328,3223700
2017-02-10,66.66000366210938,67.8499984741211,66.47000122070312,67.72000122070312,60.23763656616211,5568100
2017-02-13,67.86000061035156,67.86000061035156,67.29000091552734,67.70999908447266,60.22874069213867,4798200
2017-02-14,67.5,68.12000274658203,67.19000244140625,67.73999786376953,60.255428314208984,5137800
2017-02-15,67.52999877929688,68.73999786376953,67.5199966430664,68.61000061035156,61.02931213378906,4576200
2017-02-16,68.61000061035156,69.04000091552734,68.02999877929688,69.0,61.37621307373047,5172700
2017-02-17,70.94999694824219,72.87000274658203,70.58000183105469,71.9800033569336,64.02696990966797,15036900
2017-02-21,72.76000213623047,73.9000015258789,72.63999938964844,73.18000030517578,65.09436798095703,10553800
2017-02-22,73.30000305175781,73.58000183105469,72.8499984741211,73.48999786376953,65.37010955810547,5811800
2017-02-23,73.87999725341797,75.08999633789062,73.79000091552734,74.44000244140625,66.21514892578125,7203800
2017-02-24,73.56999969482422,74.11000061035156,72.80999755859375,73.3499984741211,65.24559783935547,6461600
2017-02-27,72.69000244140625,73.0199966430664,72.18000030517578,72.6500015258789,64.62293243408203,5201400
2017-02-28,72.66999816894531,73.56999969482422,72.41000366210938,72.9800033569336,64.91647338867188,4497900
2017-03-01,73.05000305175781,73.56999969482422,72.69999694824219,73.45999908447266,65.34343719482422,4093000
2017-03-02,72.98999786376953,73.80000305175781,72.69999694824219,73.73999786376953,65.59249877929688,4442400
2017-03-03,73.47000122070312,73.69999694824219,72.58000183105469,73.58999633789062,65.45906829833984,3807700
2017-03-06,73.23999786376953,73.8499984741211,73.1500015258789,73.79000091552734,65.63697052001953,3994700
2017-03-07,73.5999984741211,73.88999938964844,73.54000091552734,73.72000122070312,65.57472229003906,3216200
2017-03-08,73.31999969482422,73.77999877929688,73.13999938964844,73.16000366210938,65.07659149169922,4141700
2017-03-09,73.41000366210938,73.6500015258789,73.11000061035156,73.37000274658203,65.26338195800781,4049600
