Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,51.619998931884766,52.2400016784668,51.11000061035156,51.459999084472656,44.13134002685547,7859000
2017-01-04,51.47999954223633,51.97999954223633,51.40999984741211,51.84000015258789,44.45722961425781,6199000
2017-01-05,51.63999938964844,51.7599983215332,50.790000915527344,50.970001220703125,43.71112060546875,6574900
2017-01-06,51.060001373291016,51.5,51.060001373291016,51.29999923706055,43.99412155151367,5078200
2017-01-09,51.04999923706055,51.290000915527344,50.849998474121094,51.06999969482422,43.79688262939453,4337900
2017-01-10,51.029998779296875,51.58000183105469,50.849998474121094,51.220001220703125,43.92552185058594,5231600
2017-01-11,51.5099983215332,51.79999923706055,51.25,51.790000915527344,44.41433334350586,7233100
2017-01-12,51.63999938964844,51.689998626708984,51.02000045776367,51.43000030517578,44.105613708496094,4539000
2017-01-13,51.61000061035156,52.13999938964844,51.4900016784668,51.689998626708984,44.328590393066406,7876400
2017-01-17,51.20000076293945,51.209999084472656,50.15999984741211,50.310001373291016,43.145118713378906,9415100
2017-01-18,50.41999816894531,50.66999816894531,49.9900016784668,50.560001373291016,43.35951614379883,6525400
2017-01-19,50.630001068115234,50.97999954223633,50.43000030517578,50.72999954223633,43.50530242919922,7151600
2017-01-20,50.939998626708984,51.650001525878906,50.88999938964844,51.20000076293945,43.90836715698242,8865700
2017-01-23,51.0,51.38999938964844,50.790000915527344,50.970001220703125,43.71112060546875,4858800
2017-01-24,51.099998474121094,52.0,51.0099983215332,51.77000045776367,44.39718246459961,6531700
2017-01-25,52.13999938964844,52.63999938964844,52.13999938964844,52.45000076293945,44.980342864990234,8731500
2017-01-26,52.45000076293945,52.97999954223633,52.439998626708984,52.95000076293945,45.409149169921875,6494700
2017-01-27,52.84000015258789,53.13999938964844,52.81999969482422,52.9900016784668,45.443450927734375,6893400
2017-01-30,52.619998931884766,52.900001525878906,52.369998931884766,52.849998474121094,45.3233757019043,7540800
2017-01-31,52.619998931884766,52.939998626708984,52.36000061035156,52.650001525878906,45.15187454223633,6736800
2017-02-01,53.15999984741211,53.63999938964844,52.970001220703125,53.029998779296875,45.47774124145508,8413800
2017-02-02,52.68000030517578,53.220001220703125,52.63999938964844,53.130001068115234,45.56350326538086,8700600
2017-02-03,53.79999923706055,54.040000915527344,53.45000076293945,53.65999984741211,46.01802062988281,9104100
2017-02-06,53.369998931884766,53.779998779296875,53.189998626708984,53.400001525878906,45.795047760009766,4904000
2017-02-07,53.630001068115234,53.66999816894531,53.06999969482422,53.20000076293945,45.623538970947266,4749000
2017-02-08,52.88999938964844,53.02000045776367,52.529998779296875,52.88999938964844,45.35768127441406,6398000
2017-02-09,53.060001373291016,53.63999938964844,52.91999816894531,53.540000915527344,45.91511535644531,5054000
2017-02-10,53.810001373291016,53.849998474121094,53.4900016784668,53.61000061035156,45.975154876708984,3892400
2017-02-13,53.88999938964844,54.43000030517578,53.88999938964844,54.130001068115234,46.42108154296875,5709800
2017-02-14,53.900001525878906,54.599998474121094,53.84000015258789,54.54999923706055,46.781272888183594,7728300
2017-02-15,54.70000076293945,55.369998931884766,54.52000045776367,55.13999938964844,47.287254333496094,8029400
2017-02-16,55.040000915527344,55.08000183105469,54.54999923706055,55.0099983215332,47.17576217651367,6204100
2017-02-17,54.779998779296875,54.880001068115234,54.5,54.880001068115234,47.06428527832031,6011600
2017-02-21,55.0,55.310001373291016,54.93000030517578,55.20000076293945,47.33871078491211,5639400
2017-02-22,54.959999084472656,55.40999984741211,54.88999938964844,55.310001373291016,47.43303680419922,4851700
2017-02-23,55.29999923706055,55.5099983215332,55.060001373291016,55.400001525878906,47.510223388671875,7268000
2017-02-24,55.0,55.369998931884766,54.849998474121094,55.099998474121094,47.25294876098633,7596100
2017-02-27,55.189998626708984,55.349998474121094,55.0099983215332,55.290000915527344,47.4158935546875,6378800
2017-02-28,55.040000915527344,55.189998626708984,54.81999969482422,55.0,47.16718673706055,6846600
2017-03-01,55.869998931884766,56.61000061035156,55.81999969482422,56.40999984741211,48.37638854980469,8689700
2017-03-02,56.54999923706055,56.560001373291016,55.38999938964844,55.47999954223633,47.578834533691406,6431200
2017-03-03,55.459999084472656,55.709999084472656,55.380001068115234,55.54999923706055,47.63886642456055,7278200
2017-03-06,55.279998779296875,55.45000076293945,55.040000915527344,55.290000915527344,47.4158935546875,6118700
2017-03-07,55.22999954223633,55.400001525878906,54.95000076293945,55.029998779296875,47.19292449951172,6678800
2017-03-08,55.5099983215332,55.810001373291016,54.81999969482422,54.869998931884766,47.05570602416992,7809600
2017-03-09,55.119998931884766,55.279998779296875,54.810001373291016,54.939998626708984,47.1157341003418,5236200
2017-03-10,55.290000915527344,55.33000183105469,54.619998931884766,54.939998626708984,47.1157341003418,6721900
2017-03-13,54.880001068115234,55.209999084472656,54.810001373291016,54.91999816894531,47.098575592041016,4690300
