Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,67.73999786376953,68.04000091552734,67.25,67.62999725341797,49.418365478515625,5799500
2017-01-04,68.16999816894531,68.79000091552734,67.76000213623047,67.8499984741211,49.579132080078125,7553000
2017-01-05,67.97000122070312,68.2699966430664,67.48999786376953,67.93000030517578,49.63758087158203,8173400
2017-01-06,67.94000244140625,68.31999969482422,67.77999877929688,68.2300033569336,49.85680389404297,4925900
2017-01-09,68.2300033569336,68.33000183105469,67.86000061035156,67.94999694824219,49.65219497680664,4815900
2017-01-10,68.13999938964844,68.16999816894531,67.55000305175781,67.72000122070312,49.484130859375,5226800
2017-01-11,67.77999877929688,68.08000183105469,67.54000091552734,67.6500015258789,49.432987213134766,5618700
2017-01-12,67.47000122070312,67.69000244140625,67.27999877929688,67.51000213623047,49.330684661865234,5007000
2017-01-13,67.4800033569336,67.69000244140625,67.27999877929688,67.58000183105469,49.3818359375,4073100
2017-01-17,67.81999969482422,68.5199966430664,67.54000091552734,68.4800033569336,50.039485931396484,9012500
2017-01-18,68.55999755859375,69.19999694824219,68.55000305175781,69.16000366210938,50.5363655090332,8063400
2017-01-19,69.13999938964844,69.5999984741211,69.01000213623047,69.55000305175781,50.82135009765625,7853600
2017-01-20,69.66000366210938,70.11000061035156,69.6500015258789,70.01000213623047,51.15747833251953,10188200
2017-01-23,70.22000122070312,70.62999725341797,70.0,70.55000305175781,51.55206298828125,6508800
2017-01-24,70.55000305175781,70.79000091552734,70.4000015258789,70.76000213623047,51.70551681518555,6510500
2017-01-25,71.04000091552734,71.22000122070312,70.7699966430664,70.95999908447266,51.851654052734375,6112700
2017-01-26,71.06999969482422,71.0999984741211,70.63999938964844,70.8499984741211,51.77128601074219,5969700
2017-01-27,70.8499984741211,71.05000305175781,70.5999984741211,71.02999877929688,51.902801513671875,5915600
2017-01-30,70.9800033569336,71.38999938964844,70.81999969482422,71.30000305175781,52.100101470947266,8574700
2017-01-31,71.33000183105469,71.44000244140625,70.97000122070312,71.18000030517578,52.01242446899414,11463000
2017-02-01,69.95999908447266,72.0,68.80000305175781,71.38999938964844,52.165863037109375,11416300
2017-02-02,71.66000366210938,72.08000183105469,71.33000183105469,71.44999694824219,52.20969772338867,8108500
2017-02-03,71.48999786376953,71.95999908447266,71.06999969482422,71.48999786376953,52.23894500732422,6817400
2017-02-06,71.4000015258789,71.80000305175781,71.29000091552734,71.29000091552734,52.092796325683594,5192500
2017-02-07,71.52999877929688,72.2699966430664,71.48999786376953,72.19999694824219,52.75773620605469,5239900
2017-02-08,72.11000061035156,72.58999633789062,72.04000091552734,72.1500015258789,52.721214294433594,4848500
2017-02-09,72.1500015258789,72.55000305175781,71.91000366210938,72.48999786376953,52.96964645385742,5183200
2017-02-10,72.38999938964844,72.58000183105469,72.16999816894531,72.41999816894531,52.918495178222656,4154900
2017-02-13,72.47000122070312,72.58999633789062,71.98999786376953,72.04000091552734,52.640830993652344,5175800
2017-02-14,72.0,72.20999908447266,71.68000030517578,71.87999725341797,52.523902893066406,5120200
2017-02-15,71.72000122070312,72.2699966430664,71.52999877929688,72.16999816894531,52.735836029052734,5222300
2017-02-16,72.16999816894531,72.70999908447266,72.01000213623047,72.70999908447266,53.13040542602539,5594000
2017-02-17,72.4000015258789,72.9800033569336,72.37999725341797,72.97000122070312,53.32039260864258,5568400
2017-02-21,72.79000091552734,73.7300033569336,72.75,73.6500015258789,53.81728744506836,5329300
2017-02-22,73.55000305175781,73.76000213623047,73.29000091552734,73.5999984741211,53.780738830566406,4401200
2017-02-23,73.80999755859375,74.55000305175781,73.69000244140625,74.45999908447266,54.40915298461914,4116800
2017-02-24,74.36000061035156,74.70999908447266,74.26000213623047,74.43000030517578,54.38723373413086,4960000
2017-02-27,74.4800033569336,74.76000213623047,74.44000244140625,74.58999633789062,54.504150390625,6320000
2017-02-28,74.31999969482422,75.13999938964844,74.30000305175781,74.91999816894531,54.74530029296875,7160900
2017-03-01,74.9800033569336,75.75,74.66999816894531,75.5999984741211,55.24217987060547,6044100
2017-03-02,75.5199966430664,76.04000091552734,75.2699966430664,75.72000122070312,55.32986831665039,7491100
2017-03-03,75.80000305175781,75.80000305175781,74.95999908447266,75.56999969482422,55.22026062011719,6041500
2017-03-06,75.55000305175781,75.61000061035156,74.95999908447266,75.58000183105469,55.227561950683594,5762400
2017-03-07,75.2699966430664,76.30000305175781,75.2699966430664,76.0999984741211,55.607540130615234,6108300
2017-03-08,75.79000091552734,76.12000274658203,75.55999755859375,75.83999633789062,55.417564392089844,4860500
2017-03-09,75.98999786376953,76.44000244140625,75.9000015258789,76.19000244140625,55.673316955566406,5344900
2017-03-10,76.41999816894531,76.55000305175781,76.12999725341797,76.44999694824219,55.8632926940918,6877500
2017-03-13,75.94000244140625,76.19999694824219,75.38999938964844,75.6500015258789,55.72333526611328,6836200
2017-03-14,75.70999908447266,75.80000305175781,75.13999938964844,75.33999633789062,55.49498748779297,8255500
2017-03-15,75.58000183105469,75.81999969482422,75.11000061035156,75.66999816894531,55.738067626953125,8470800
2017-03-16,75.83000183105469,75.83999633789062,75.16999816894531,75.30000305175781,55.46553421020508,5706800
2017-03-17,75.41999816894531,75.87000274658203,75.1500015258789,75.16000366210938,55.36240005493164,9947000
2017-03-20,75.26000213623047,75.8499984741211,75.26000213623047,75.58000183105469,55.671775817871094,5793100
2017-03-21,75.72000122070312,76.19999694824219,75.62999725341797,75.93000030517578,55.929588317871094,6488000
2017-03-22,76.06999969482422,76.37999725341797,75.05999755859375,75.06999969482422,55.2961311340332,7680000
