Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,42.689998626708984,43.029998779296875,42.52000045776367,43.02000045776367,31.06815528869629,26006600
2017-01-04,42.939998626708984,43.0,42.709999084472656,42.77000045776367,30.887611389160156,23203000
2017-01-05,42.849998474121094,42.88999938964844,42.529998779296875,42.650001525878906,30.800949096679688,25711200
2017-01-06,41.97999954223633,42.0,41.209999084472656,41.31999969482422,30.187265396118164,32687900
2017-01-09,41.290000915527344,41.400001525878906,40.79999923706055,40.79999923706055,29.807374954223633,25484700
2017-01-10,40.65999984741211,41.060001373291016,40.2400016784668,40.810001373291016,29.81467628479004,21521900
2017-01-11,40.380001068115234,40.70000076293945,40.279998779296875,40.61000061035156,29.668563842773438,24536400
2017-01-12,40.56999969482422,41.11000061035156,40.5,41.0099983215332,29.960790634155273,19900300
2017-01-13,40.91999816894531,41.18000030517578,40.790000915527344,40.959999084472656,29.92426109313965,13932200
2017-01-17,41.0,41.13999938964844,40.7599983215332,41.11000061035156,30.033845901489258,22535800
2017-01-18,41.150001525878906,41.2400016784668,40.779998779296875,40.79999923706055,29.807374954223633,19476500
2017-01-19,40.88999938964844,41.02000045776367,40.709999084472656,41.0,29.95348358154297,16693300
2017-01-20,41.33000183105469,41.869998931884766,41.290000915527344,41.45000076293945,30.282243728637695,25164900
2017-01-23,41.459999084472656,42.06999969482422,41.38999938964844,42.0,30.68405532836914,25211300
2017-01-24,41.400001525878906,41.7400016784668,41.04999923706055,41.36000061035156,30.216495513916016,28701000
2017-01-25,41.33000183105469,41.470001220703125,40.88999938964844,41.38999938964844,30.2384033203125,21460500
2017-01-26,41.16999816894531,41.849998474121094,40.959999084472656,41.77000045776367,30.516021728515625,28137300
2017-01-27,41.97999954223633,42.29999923706055,41.75,42.0099983215332,30.69135856628418,19018300
2017-01-30,41.939998626708984,42.130001068115234,41.65999984741211,41.81999969482422,30.552560806274414,15876100
2017-01-31,41.68000030517578,42.189998626708984,41.58000183105469,42.15999984741211,30.800949096679688,25405400
2017-02-01,42.279998779296875,42.459999084472656,41.86000061035156,42.060001373291016,30.727888107299805,32082500
2017-02-02,42.02000045776367,42.06999969482422,40.95000076293945,41.18000030517578,30.084991455078125,29154300
2017-02-03,41.47999954223633,41.52000045776367,41.20000076293945,41.25,30.136131286621094,19151000
2017-02-06,41.27000045776367,41.27000045776367,40.97999954223633,41.060001373291016,29.9973201751709,11374900
2017-02-07,41.08000183105469,41.16999816894531,40.81999969482422,41.119998931884766,30.04115867614746,17312100
2017-02-08,41.16999816894531,41.31999969482422,41.06999969482422,41.209999084472656,30.106908798217773,15688300
2017-02-09,41.209999084472656,41.43000030517578,41.130001068115234,41.310001373291016,30.179962158203125,11362400
2017-02-10,41.25,41.43000030517578,41.20000076293945,41.380001068115234,30.231101989746094,12135600
2017-02-13,40.81999969482422,41.13999938964844,40.4900016784668,40.650001525878906,29.69778823852539,34361100
2017-02-14,40.470001220703125,40.779998779296875,40.40999984741211,40.75,29.770841598510742,19705300
2017-02-15,40.65999984741211,41.13999938964844,40.560001373291016,41.119998931884766,30.04115867614746,23322500
2017-02-16,41.119998931884766,41.36000061035156,41.029998779296875,41.25,30.136131286621094,16579700
2017-02-17,41.16999816894531,41.540000915527344,40.790000915527344,41.47999954223633,30.304155349731445,24156400
2017-02-21,41.369998931884766,41.75,41.31999969482422,41.72999954223633,30.486806869506836,17504400
2017-02-22,41.68000030517578,41.779998779296875,41.45000076293945,41.59000015258789,30.384519577026367,15656500
2017-02-23,41.689998626708984,41.9900016784668,41.540000915527344,41.95000076293945,30.647533416748047,19218500
2017-02-24,42.11000061035156,42.36000061035156,42.040000915527344,42.36000061035156,30.94706153869629,17043200
2017-02-27,42.29999923706055,42.29999923706055,41.72999954223633,41.81999969482422,30.552560806274414,17338500
2017-02-28,41.72999954223633,41.869998931884766,41.63999938964844,41.790000915527344,30.53063201904297,19338600
2017-03-01,41.779998779296875,42.18000030517578,41.560001373291016,42.040000915527344,30.713274002075195,23901000
2017-03-02,41.900001525878906,42.099998474121094,41.84000015258789,42.06999969482422,30.73519515991211,13183200
2017-03-03,42.04999923706055,42.060001373291016,41.7599983215332,42.0099983215332,30.69135856628418,17179400
2017-03-06,41.83000183105469,42.0,41.709999084472656,41.959999084472656,30.654830932617188,14177000
2017-03-07,41.900001525878906,41.9900016784668,41.720001220703125,41.880001068115234,30.596389770507812,16250900
2017-03-08,41.880001068115234,41.880001068115234,41.68000030517578,41.77000045776367,30.516021728515625,17881000
2017-03-09,41.86000061035156,42.130001068115234,41.75,41.939998626708984,30.640220642089844,17672600
2017-03-10,42.029998779296875,42.43000030517578,42.02000045776367,42.349998474121094,30.939760208129883,19734300
2017-03-13,42.220001220703125,42.41999816894531,42.18000030517578,42.369998931884766,30.954364776611328,14884200
2017-03-14,42.380001068115234,42.439998626708984,42.04999923706055,42.09000015258789,30.74980926513672,10063800
2017-03-15,42.13999938964844,42.63999938964844,42.09000015258789,42.59000015258789,31.11509132385254,21055900
2017-03-16,42.599998474121094,42.65999984741211,42.34000015258789,42.439998626708984,31.005504608154297,14601800
2017-03-17,42.59000015258789,42.650001525878906,42.369998931884766,42.61000061035156,31.12970542907715,24748900
2017-03-20,42.61000061035156,42.70000076293945,42.31999969482422,42.41999816894531,30.99088478088379,11851800
2017-03-21,42.45000076293945,42.5099983215332,42.0,42.08000183105469,30.74250602722168,20299000
2017-03-22,42.099998474121094,42.119998931884766,41.459999084472656,41.650001525878906,30.428354263305664,18547100
2017-03-23,41.630001068115234,41.90999984741211,41.40999984741211,41.650001525878906,30.428354263305664,14660400
2017-03-24,41.7599983215332,41.88999938964844,41.540000915527344,41.68000030517578,30.450267791748047,14202000
2017-03-27,41.59000015258789,41.75,41.380001068115234,41.4900016784668,30.31146812438965,13185200
2017-03-28,41.40999984741211,41.61000061035156,41.2599983215332,41.560001373291016,30.362607955932617,15586100
2017-03-29,41.540000915527344,41.75,41.400001525878906,41.45000076293945,30.282243728637695,14104200
2017-03-30,41.38999938964844,41.83000183105469,41.33000183105469,41.7599983215332,30.508712768554688,14773900
2017-03-31,41.790000915527344,41.88999938964844,41.54999923706055,41.54999923706055,30.355300903320312,17533500
2017-04-03,41.599998474121094,41.77000045776367,41.369998931884766,41.56999969482422,30.369915008544922,17979600
2017-04-04,41.56999969482422,41.709999084472656,41.400001525878906,41.689998626708984,30.457576751708984,12552700
2017-04-05,41.72999954223633,41.7400016784668,41.470001220703125,41.5099983215332,30.326074600219727,19955800
2017-04-06,41.04999923706055,41.08000183105469,40.599998474121094,40.599998474121094,30.015573501586914,20492300
2017-04-07,40.599998474121094,40.86000061035156,40.52000045776367,40.59000015258789,30.00817108154297,20335900
2017-04-10,40.599998474121094,40.68000030517578,40.310001373291016,40.380001068115234,29.852930068969727,18215000
2017-04-11,40.380001068115234,40.38999938964844,40.06999969482422,40.310001373291016,29.801176071166992,19610700
2017-04-12,40.209999084472656,40.56999969482422,40.06999969482422,40.560001373291016,29.986003875732422,22195800
2017-04-13,40.5099983215332,40.7599983215332,40.25,40.279998779296875,29.778989791870117,17556200
2017-04-17,40.29999923706055,40.4900016784668,40.220001220703125,40.29999923706055,29.79377555847168,12118600
2017-04-18,40.220001220703125,40.43000030517578,40.18000030517578,40.25,29.756811141967773,15920200
2017-04-19,40.31999969482422,40.45000076293945,40.189998626708984,40.25,29.756811141967773,23799500
2017-04-20,39.9900016784668,40.5099983215332,39.91999816894531,40.36000061035156,29.838132858276367,21715700
2017-04-21,40.22999954223633,40.36000061035156,39.810001373291016,39.93000030517578,29.520240783691406,23898100
2017-04-24,40.099998474121094,40.150001525878906,39.86000061035156,40.02000045776367,29.586776733398438,24033800
2017-04-25,40.08000183105469,40.25,39.689998626708984,39.939998626708984,29.527631759643555,38377800
2017-04-26,40.02000045776367,40.560001373291016,39.849998474121094,40.439998626708984,29.89728355407715,34352300
2017-04-27,40.369998931884766,40.400001525878906,39.880001068115234,39.90999984741211,29.505455017089844,22646100
2017-04-28,39.880001068115234,40.060001373291016,39.52000045776367,39.630001068115234,29.298444747924805,24995000
