Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,65.94999694824219,66.01000213623047,64.69000244140625,65.12000274658203,56.682125091552734,7321900
2017-01-04,65.48999786376953,66.20999908447266,65.27999877929688,65.97000122070312,57.42198944091797,4927500
2017-01-05,65.80999755859375,66.06999969482422,64.93000030517578,65.5999984741211,57.09992218017578,4107900
2017-01-06,66.56999969482422,67.08000183105469,66.19000244140625,66.80999755859375,58.15313720703125,5603700
2017-01-09,66.69000244140625,66.87000274658203,66.06999969482422,66.37999725341797,57.77886199951172,4345000
2017-01-10,66.41000366210938,67.47000122070312,66.26000213623047,67.19999694824219,58.49261474609375,4952500
2017-01-11,66.83999633789062,67.2699966430664,66.31999969482422,66.94999694824219,58.275001525878906,4762000
2017-01-12,66.55999755859375,66.61000061035156,65.75,66.25,57.66569900512695,5558700
2017-01-13,66.13999938964844,66.91000366210938,66.12000274658203,66.3499984741211,57.75274658203125,5391500
2017-01-17,65.69999694824219,66.41000366210938,65.45999908447266,66.05999755859375,57.50031280517578,5155000
2017-01-18,66.33999633789062,66.47000122070312,65.86000061035156,66.23999786376953,57.65699005126953,4953900
2017-01-19,66.44999694824219,66.6500015258789,65.95999908447266,66.29000091552734,57.70051956176758,4406400
2017-01-20,66.29000091552734,67.44999694824219,66.26000213623047,66.54000091552734,57.918128967285156,9070900
2017-01-23,66.5199966430664,66.52999877929688,65.44000244140625,65.48999786376953,57.004180908203125,5707100
2017-01-24,65.83999633789062,65.93000030517578,65.33999633789062,65.5,57.012874603271484,6524900
2017-01-25,65.72000122070312,66.06999969482422,65.43000030517578,65.72000122070312,57.204376220703125,6799000
2017-01-26,66.01000213623047,66.4000015258789,65.55000305175781,66.0199966430664,57.46549987792969,4866900
2017-01-27,66.0,66.05000305175781,64.98999786376953,65.20999908447266,56.76046371459961,5612800
2017-01-30,64.94999694824219,64.94999694824219,64.0199966430664,64.88999938964844,56.48193359375,5149900
2017-01-31,64.75,65.13999938964844,64.05000305175781,64.26000213623047,55.93355941772461,6201100
2017-02-01,64.75,65.0,64.05999755859375,64.2699966430664,55.942256927490234,4690400
2017-02-02,63.869998931884766,64.61000061035156,63.75,64.12000274658203,55.81169891357422,4532800
2017-02-03,64.97000122070312,65.18000030517578,64.5,64.94000244140625,56.52544403076172,4380500
2017-02-06,64.54000091552734,65.05000305175781,64.5,64.9000015258789,56.49062728881836,2871500
2017-02-07,65.19000244140625,65.25,64.76000213623047,64.87999725341797,56.47321701049805,3645700
2017-02-08,64.69999694824219,65.04000091552734,64.5,64.91000366210938,56.49934387207031,3181900
2017-02-09,64.91000366210938,65.58000183105469,64.91000366210938,65.31999969482422,56.85620880126953,5373100
2017-02-10,65.41000366210938,65.87999725341797,65.3499984741211,65.61000061035156,57.10863494873047,5076200
2017-02-13,65.73999786376953,66.30000305175781,65.6500015258789,66.13999938964844,57.569950103759766,4568700
2017-02-14,66.43000030517578,66.93000030517578,66.26000213623047,66.88999938964844,58.2227668762207,7933700
2017-02-15,62.540000915527344,62.9900016784668,60.40999984741211,60.849998474121094,52.96541213989258,38234900
2017-02-16,60.79999923706055,62.689998626708984,60.70000076293945,62.27000045776367,54.20140838623047,14253600
2017-02-17,62.09000015258789,62.52000045776367,61.810001373291016,62.5,54.401607513427734,7797900
2017-02-21,62.7599983215332,63.58000183105469,62.5099983215332,63.40999984741211,55.19369888305664,9402400
2017-02-22,63.099998474121094,64.44000244140625,63.029998779296875,63.83000183105469,55.559268951416016,10006600
2017-02-23,64.23999786376953,64.2699966430664,63.880001068115234,64.0199966430664,55.72465133666992,6081400
2017-02-24,63.689998626708984,63.709999084472656,63.220001220703125,63.630001068115234,55.385189056396484,6466500
2017-02-27,63.54999923706055,64.51000213623047,63.529998779296875,64.0,55.707252502441406,8548800
2017-02-28,63.7599983215332,64.29000091552734,63.70000076293945,63.91999816894531,55.63760757446289,8014700
2017-03-01,64.7300033569336,64.9000015258789,64.37000274658203,64.62999725341797,56.25560760498047,10137000
2017-03-02,64.58999633789062,64.7300033569336,63.849998474121094,63.900001525878906,55.620208740234375,6833700
2017-03-03,63.86000061035156,64.37000274658203,63.77000045776367,64.22000122070312,55.898738861083984,4639900
2017-03-06,63.79999923706055,64.01000213623047,63.369998931884766,63.779998779296875,55.515743255615234,5305700
2017-03-07,63.689998626708984,63.7599983215332,62.65999984741211,63.45000076293945,55.228515625,8144800
2017-03-08,63.849998474121094,64.05000305175781,63.290000915527344,63.439998626708984,55.21980667114258,5863800
2017-03-09,64.54000091552734,64.75,62.95000076293945,63.209999084472656,55.019615173339844,8564500
2017-03-10,63.290000915527344,63.400001525878906,62.869998931884766,63.08000183105469,54.90646743774414,5005600
2017-03-13,61.970001220703125,63.33000183105469,61.810001373291016,63.18000030517578,55.273895263671875,8328100
2017-03-14,62.75,63.02000045776367,62.40999984741211,62.880001068115234,55.01144027709961,5131200
2017-03-15,63.09000015258789,63.38999938964844,62.880001068115234,63.22999954223633,55.31764602661133,5862600
2017-03-16,63.150001525878906,63.470001220703125,62.779998779296875,62.90999984741211,55.037689208984375,5185800
2017-03-17,62.63999938964844,63.04999923706055,62.029998779296875,62.41999816894531,54.609004974365234,16458400
2017-03-20,62.209999084472656,62.84000015258789,61.880001068115234,62.369998931884766,54.56525802612305,4596600
2017-03-21,62.68000030517578,62.68000030517578,61.560001373291016,61.7599983215332,54.03159713745117,7307300
2017-03-22,61.58000183105469,61.83000183105469,61.099998474121094,61.2400016784668,53.576663970947266,7417700
2017-03-23,61.310001373291016,61.900001525878906,61.20000076293945,61.34000015258789,53.664154052734375,6894600
2017-03-24,61.5,61.77000045776367,60.439998626708984,60.880001068115234,53.26171112060547,8466700
2017-03-27,60.13999938964844,61.119998931884766,59.88999938964844,60.93000030517578,53.30545425415039,6639300
2017-03-28,60.689998626708984,62.25,60.619998931884766,61.86000061035156,54.11907196044922,6491000
2017-03-29,61.599998474121094,61.88999938964844,61.5099983215332,61.77000045776367,54.040340423583984,5369800
2017-03-30,61.72999954223633,62.88999938964844,61.68000030517578,62.56999969482422,54.740238189697266,4706600
2017-03-31,62.40999984741211,62.84000015258789,62.25,62.43000030517578,54.61774444580078,5296000
