Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,48.029998779296875,48.63999938964844,47.70000076293945,47.959999084472656,42.26038360595703,6195900
2017-01-04,48.25,48.7400016784668,48.08000183105469,48.709999084472656,42.92124557495117,7735300
2017-01-05,48.5,48.959999084472656,47.58000183105469,48.09000015258789,42.37493896484375,5295500
2017-01-06,47.939998626708984,48.439998626708984,47.63999938964844,48.16999816894531,42.445430755615234,4533800
2017-01-09,47.849998474121094,48.040000915527344,47.4900016784668,47.63999938964844,41.97840881347656,5184900
2017-01-10,47.75,48.150001525878906,47.61000061035156,47.720001220703125,42.048912048339844,4556400
2017-01-11,47.63999938964844,48.04999923706055,47.290000915527344,48.029998779296875,42.32206726074219,4029900
2017-01-12,47.810001373291016,47.959999084472656,47.02000045776367,47.459999084472656,41.81979751586914,4387500
2017-01-13,47.72999954223633,48.15999984741211,47.540000915527344,47.7400016784668,42.066532135009766,4780600
2017-01-17,47.380001068115234,47.459999084472656,46.380001068115234,46.43000030517578,40.912200927734375,5231600
2017-01-18,46.470001220703125,46.5099983215332,45.459999084472656,46.22999954223633,40.7359733581543,8422000
2017-01-19,46.349998474121094,46.560001373291016,44.689998626708984,44.84000015258789,39.51116180419922,12816600
2017-01-20,44.689998626708984,45.09000015258789,44.220001220703125,44.560001373291016,39.26444625854492,13056500
2017-01-23,44.40999984741211,44.7599983215332,43.849998474121094,43.869998931884766,38.65644454956055,8209200
2017-01-24,44.06999969482422,44.83000183105469,43.88999938964844,44.630001068115234,39.32612991333008,6029900
2017-01-25,45.04999923706055,45.220001220703125,44.400001525878906,44.90999984741211,39.57284927368164,7333800
2017-01-26,45.04999923706055,45.18000030517578,44.7400016784668,44.970001220703125,39.6257209777832,6700000
2017-01-27,44.83000183105469,44.959999084472656,44.47999954223633,44.779998779296875,39.62571334838867,5863700
2017-01-30,44.5099983215332,44.689998626708984,44.22999954223633,44.66999816894531,39.52836990356445,6221500
2017-01-31,44.529998779296875,44.86000061035156,44.400001525878906,44.72999954223633,39.58147048950195,6420600
2017-02-01,45.06999969482422,45.38999938964844,44.900001525878906,45.02000045776367,39.838104248046875,9078500
2017-02-02,44.650001525878906,45.09000015258789,44.5,44.79999923706055,39.643409729003906,5359300
2017-02-03,45.43000030517578,45.91999816894531,45.189998626708984,45.66999816894531,40.41326904296875,6938400
2017-02-06,45.34000015258789,45.95000076293945,45.29999923706055,45.65999984741211,40.40443420410156,3915000
2017-02-07,45.869998931884766,45.93000030517578,45.34000015258789,45.45000076293945,40.218605041503906,3584800
2017-02-08,45.20000076293945,45.33000183105469,44.90999984741211,45.13999938964844,39.944278717041016,4602000
2017-02-09,45.13999938964844,45.63999938964844,45.13999938964844,45.5,40.262847900390625,4378500
2017-02-10,45.54999923706055,45.720001220703125,45.41999816894531,45.560001373291016,40.31593322753906,3975200
2017-02-13,45.900001525878906,46.27000045776367,45.880001068115234,46.119998931884766,40.81147384643555,4297200
2017-02-14,46.130001068115234,46.86000061035156,46.099998474121094,46.81999969482422,41.430904388427734,4710900
2017-02-15,47.02000045776367,47.529998779296875,46.79999923706055,47.43000030517578,41.97068786621094,4833100
2017-02-16,47.36000061035156,47.470001220703125,46.90999984741211,47.06999969482422,41.652130126953125,3501700
2017-02-17,46.709999084472656,47.150001525878906,46.459999084472656,47.13999938964844,41.71407699584961,3669900
2017-02-21,47.25,47.63999938964844,47.22999954223633,47.5,42.03263854980469,4484100
2017-02-22,47.27000045776367,47.54999923706055,47.08000183105469,47.290000915527344,41.84680938720703,3935700
2017-02-23,47.310001373291016,47.38999938964844,47.02000045776367,47.34000015258789,41.89105224609375,3637900
2017-02-24,46.90999984741211,47.099998474121094,46.709999084472656,47.09000015258789,41.669830322265625,3897000
2017-02-27,47.029998779296875,47.36000061035156,47.02000045776367,47.11000061035156,41.68752670288086,3799500
2017-02-28,46.970001220703125,47.189998626708984,46.68000030517578,47.13999938964844,41.71407699584961,6080800
2017-03-01,47.97999954223633,48.790000915527344,47.880001068115234,48.5,42.91753005981445,8605700
2017-03-02,48.5099983215332,48.5099983215332,47.66999816894531,47.9900016784668,42.46623611450195,6263300
2017-03-03,47.83000183105469,48.220001220703125,47.75,47.95000076293945,42.43084716796875,6125300
2017-03-06,47.7400016784668,47.93000030517578,47.529998779296875,47.900001525878906,42.3865966796875,4192300
2017-03-07,47.900001525878906,47.9900016784668,47.59000015258789,47.66999816894531,42.183074951171875,3791200
2017-03-08,48.2400016784668,48.45000076293945,47.959999084472656,48.189998626708984,42.64322280883789,5157600
2017-03-09,48.2599983215332,48.470001220703125,47.79999923706055,47.93000030517578,42.41314697265625,4497900
2017-03-10,48.279998779296875,48.36000061035156,47.7599983215332,48.16999816894531,42.625518798828125,3632100
2017-03-13,48.27000045776367,48.529998779296875,48.130001068115234,48.349998474121094,42.7848014831543,3991700
2017-03-14,48.20000076293945,48.380001068115234,47.810001373291016,48.2599983215332,42.705162048339844,3704400
2017-03-15,48.5,48.75,48.209999084472656,48.33000183105469,42.76710891723633,4420200
2017-03-16,48.45000076293945,48.7400016784668,48.34000015258789,48.470001220703125,42.890995025634766,3669000
2017-03-17,48.63999938964844,48.650001525878906,47.81999969482422,47.90999984741211,42.39544677734375,7792700
2017-03-20,47.68000030517578,47.7599983215332,47.20000076293945,47.209999084472656,41.776023864746094,4274700
2017-03-21,47.47999954223633,47.4900016784668,46.11000061035156,46.41999816894531,41.07693862915039,8262900
2017-03-22,46.189998626708984,46.31999969482422,45.720001220703125,46.15999984741211,40.846885681152344,6039800
2017-03-23,46.119998931884766,46.689998626708984,45.93000030517578,46.279998779296875,40.95306396484375,4963200
2017-03-24,46.40999984741211,46.599998474121094,45.93000030517578,46.25,40.926517486572266,3545200
2017-03-27,45.290000915527344,46.29999923706055,45.119998931884766,46.25,40.926517486572266,4730800
2017-03-28,46.09000015258789,47.33000183105469,46.060001373291016,47.0,41.590179443359375,3133400
2017-03-29,47.0,47.040000915527344,46.68000030517578,46.720001220703125,41.34242248535156,2901600
2017-03-30,46.79999923706055,47.650001525878906,46.630001068115234,47.529998779296875,42.05918502807617,3100400
2017-03-31,47.31999969482422,47.61000061035156,47.20000076293945,47.22999954223633,41.79370880126953,2854200
2017-04-03,47.22999954223633,47.38999938964844,46.29999923706055,47.130001068115234,41.70523452758789,5268300
2017-04-04,46.97999954223633,47.31999969482422,46.790000915527344,46.970001220703125,41.56365203857422,3686400
2017-04-05,47.310001373291016,47.95000076293945,46.959999084472656,47.0,41.590179443359375,4125000
2017-04-06,46.959999084472656,47.4900016784668,46.66999816894531,47.310001373291016,41.86450958251953,3242300
2017-04-07,46.939998626708984,47.470001220703125,46.849998474121094,47.150001525878906,41.722923278808594,3084000
2017-04-10,47.150001525878906,47.400001525878906,46.84000015258789,47.060001373291016,41.643280029296875,3206500
2017-04-11,46.810001373291016,47.2599983215332,46.599998474121094,47.2599983215332,41.82026290893555,3924400
2017-04-12,47.040000915527344,47.16999816894531,46.65999984741211,46.88999938964844,41.49285125732422,3753300
2017-04-13,46.83000183105469,47.15999984741211,46.369998931884766,46.41999816894531,41.07693862915039,3825400
2017-04-17,46.65999984741211,47.119998931884766,46.290000915527344,47.04999923706055,41.63444137573242,3237500
2017-04-18,46.81999969482422,47.08000183105469,46.5,46.88999938964844,41.49285125732422,4593600
2017-04-19,47.27000045776367,47.369998931884766,46.619998931884766,46.86000061035156,41.4662971496582,4655700
2017-04-20,47.27000045776367,47.5,45.88999938964844,46.650001525878906,41.28047561645508,8722200
2017-04-21,46.72999954223633,47.2599983215332,46.630001068115234,46.75,41.368961334228516,7470900
2017-04-24,47.75,48.02000045776367,47.5099983215332,47.54999923706055,42.076881408691406,4985000
2017-04-25,47.86000061035156,48.06999969482422,47.16999816894531,47.22999954223633,41.79370880126953,6326100
2017-04-26,47.25,47.650001525878906,47.06999969482422,47.150001525878906,41.722923278808594,6457200
2017-04-27,47.25,47.45000076293945,46.880001068115234,47.220001220703125,41.78486633300781,4330100
2017-04-28,47.060001373291016,47.4900016784668,46.95000076293945,47.060001373291016,41.81151580810547,4149700
2017-05-01,47.25,47.59000015258789,46.9900016784668,47.18000030517578,41.91813659667969,4416200
2017-05-02,47.2400016784668,47.31999969482422,46.79999923706055,47.119998931884766,41.864830017089844,4808900
2017-05-03,46.880001068115234,47.459999084472656,46.790000915527344,47.400001525878906,42.11359786987305,3307200
2017-05-04,47.79999923706055,47.84000015258789,47.34000015258789,47.61000061035156,42.300193786621094,4659900
2017-05-05,47.68000030517578,47.77000045776367,47.40999984741211,47.650001525878906,42.335716247558594,2740100
2017-05-08,47.7400016784668,47.93000030517578,47.540000915527344,47.68000030517578,42.36238479614258,3254900
2017-05-09,47.70000076293945,47.83000183105469,46.900001525878906,47.119998931884766,41.864830017089844,4894100
2017-05-10,47.040000915527344,47.18000030517578,46.900001525878906,47.15999984741211,41.90036392211914,5013700
2017-05-11,46.900001525878906,47.15999984741211,46.58000183105469,46.93000030517578,41.69601058959961,5357100
2017-05-12,46.63999938964844,46.779998779296875,46.34000015258789,46.7599983215332,41.54497146606445,6998900
2017-05-15,46.84000015258789,47.209999084472656,46.84000015258789,47.11000061035156,41.8559455871582,4431000
2017-05-16,47.16999816894531,47.29999923706055,46.939998626708984,47.18000030517578,41.91813659667969,3881700
2017-05-17,47.18000030517578,47.18000030517578,46.060001373291016,46.290000915527344,41.12739944458008,8637600
2017-05-18,46.2400016784668,46.65999984741211,46.16999816894531,46.20000076293945,41.04743957519531,6574700
2017-05-19,46.40999984741211,46.779998779296875,46.279998779296875,46.540000915527344,41.34951400756836,5896700
2017-05-22,46.7599983215332,46.869998931884766,46.4900016784668,46.79999923706055,41.58052062988281,3791600
2017-05-23,46.790000915527344,47.220001220703125,46.61000061035156,47.029998779296875,41.784873962402344,3339900
2017-05-24,47.18000030517578,47.20000076293945,46.720001220703125,46.959999084472656,41.72267150878906,3306900
2017-05-25,47.13999938964844,47.52000045776367,47.040000915527344,47.380001068115234,42.09583282470703,4328100
2017-05-26,47.15999984741211,47.59000015258789,47.099998474121094,47.40999984741211,42.12248992919922,3552500
2017-05-30,47.220001220703125,47.279998779296875,46.84000015258789,47.099998474121094,41.84706497192383,5535800
2017-05-31,47.099998474121094,47.279998779296875,46.599998474121094,47.119998931884766,41.864830017089844,7474900
2017-06-01,47.209999084472656,47.459999084472656,46.90999984741211,47.41999816894531,42.13137435913086,5793900
2017-06-02,47.11000061035156,47.70000076293945,47.06999969482422,47.5099983215332,42.211334228515625,5914100
2017-06-05,47.599998474121094,47.959999084472656,47.5,47.540000915527344,42.23797607421875,4560400
2017-06-06,47.130001068115234,47.36000061035156,46.77000045776367,47.22999954223633,41.962554931640625,7250800
2017-06-07,47.31999969482422,48.0,47.209999084472656,47.900001525878906,42.557838439941406,5634300
2017-06-08,47.900001525878906,48.689998626708984,47.880001068115234,48.38999938964844,42.99319076538086,5542300
2017-06-09,48.66999816894531,49.459999084472656,48.5,49.400001525878906,43.89054870605469,5112700
